	mean	iqr	cilo	cihi	whishi	whislo	fliers	q1	med	q3
0	24.7066473087188	0.013063806571661729	24.70356901506176	24.707691715621102	24.731020576227287	24.681352780054485	[24.67762735 24.67892265 24.73451254 24.73613808 24.73516084]	24.700605746117848	24.70563036534143	24.71366955268951
1	22.68537115010669	0.14640210564931166	22.665178246833	22.711380097690096	22.902075864156078	22.43780414740244	[]	22.62065450159708	22.68827917226155	22.767056607246392
2	25.021135653839902	0.04642836267503725	25.018456534477952	25.033108484177294	25.10308887156642	24.931934649327093	[]	24.999273268079012	25.025782509327623	25.04570163075405
3	24.33796866903975	0.0829980695020609	24.3241800930598	24.350372779370925	24.467217085898874	24.17496017901103	[24.51396397 24.52754725]	24.29791133666796	24.33727643621536	24.38090940617002
4	24.362687714317556	0.06583994433993468	24.357907836620235	24.37868572963852	24.467894926888604	24.238742612929574	[]	24.331881549676257	24.368296783129377	24.397721494016192
5	24.378163533437135	0.042880356743225434	24.375488280232524	24.38902054357097	24.44521829891205	24.30689430650075	[24.28284214 24.49136213 24.4734465 ]	24.356914229801724	24.382254411901748	24.39979458654495
6	28.76025855606643	0.07121447781154089	28.74542108568785	28.76789508405093	28.8924262787501	28.64737060705821	[28.90495699]	28.723517998059595	28.75665808486939	28.794732475871136
7	28.13679013231707	0.012000860002306268	28.135442417684892	28.13922967157393	28.160373646418247	28.11625777435303	[28.11226184]	28.13056035571628	28.13733604462941	28.142561215718587
8	26.247784058058045	0.06835106267557833	26.239176149934078	26.260746506382542	26.352266205052107	26.13100564859027	[26.10570669]	26.21888882369087	26.24996132815831	26.28723988636645
9	25.914664059214164	0.05027245428036409	25.90563796083836	25.921503036170304	26.013015805311866	25.81767310000154	[25.8080869]	25.891317168435656	25.91357049850433	25.94158962271602
10	30.696651110755987	0.02370158399209288	30.692436786379936	30.699916576672727	30.739806525949497	30.661220259603873	[]	30.6861133542793	30.69617668152633	30.709814938271393
11	28.863818301964443	0.09326831297753202	28.848075327640498	28.877509116633963	29.018765822456007	28.717803708150427	[]	28.82108032391114	28.86279222213723	28.914348636888672
12	29.967379863157362	0.057458777654741056	29.957229560629806	29.975362509359343	30.073041217667715	29.87589067618052	[29.84530533 30.09628064]	29.937018012546353	29.966296034994574	29.994476790201094
13	30.777928088634354	0.0606172433315777	30.768443748868947	30.787573452115716	30.879592888514203	30.683179199385282	[]	30.747557961350402	30.77800860049233	30.80817520468198
14	28.29064548754234	0.14731323472074465	28.26811922502311	28.314608611700013	28.507280523245818	28.030777726189914	[]	28.221723581842188	28.29136391836156	28.369036816562932
