	mean	iqr	cilo	cihi	whishi	whislo	fliers	q1	med	q3
0	24.50599861145019	0.14437770843504794	24.458229340224495	24.575282775254106	24.717716217041	24.3661479949951	[]	24.4257574081421	24.5167560577393	24.57013511657715
1	22.63318875630697	0.7158441543578995	22.410177891388187	22.990544612274014	23.439338684082	21.8413219451904	[20.98118019]	22.35033893585205	22.7003612518311	23.06618309020995
2	24.907912826538105	0.3271417617798029	24.901935518834886	25.167163907434716	25.2642860412598	24.2648868560791	[]	24.7521629333496	25.0345497131348	25.0793046951294
3	24.14077962239584	0.849049568176298	23.77674285629752	24.46510513564588	25.0478096008301	23.4255352020264	[]	23.7240056991577	24.1209239959717	24.573055267334
4	24.129744593302412	0.5966806411743022	23.829443709263618	24.313199265589983	25.1669597625732	23.5034294128418	[]	23.802547454834	24.0713214874268	24.3992280960083
5	24.137039947509766	0.2716369628905966	23.979823121377752	24.20005129878825	24.636474609375	23.692195892334	[23.50342941 24.8054657 ]	24.000932693481452	24.089937210083	24.27256965637205
6	28.89602622985839	0.2923593521118022	28.859034228850927	29.096062969635472	29.3581943511963	28.795129776001	[27.52290916 28.36523628]	28.858693122863748	28.9775485992432	29.15105247497555
7	28.00159289042155	0.07369232177729756	27.966981959309212	28.026727604899786	28.1154174804688	27.9193630218506	[]	27.9644927978516	27.9968547821045	28.0381851196289
8	26.189461135864256	0.1944541931152024	26.12761554414513	26.28526821439987	26.4452896118164	25.8467330932617	[25.41948128 26.82416916]	26.112625122070348	26.2064418792725	26.30707931518555
9	25.691362253824877	0.5332860946654989	25.414517862596636	25.846876638135765	26.4367065429688	24.950159072876	[]	25.4841890335083	25.6306972503662	26.0174751281738
10	30.849607976277664	0.37289810180664773	30.76076753910428	31.063092629352724	31.1488208770752	30.5562515258789	[]	30.6574773788452	30.9119300842285	31.03037548065185
11	28.69365590413412	0.5265645980834996	28.43138174625095	28.85829110531165	29.4836959838867	28.202465057373	[27.61257553]	28.4535264968872	28.6448364257813	28.9800910949707
12	29.906836064656584	0.9597415924071981	29.491419567869674	30.269524798585326	30.5562515258789	29.3034572601318	[]	29.4512815475464	29.8804721832275	30.4110231399536
13	30.770537312825525	0.5579004287719478	30.532545875873037	30.98486058774996	31.4062080383301	30.1733779907227	[]	30.4724750518799	30.7587032318115	31.03037548065185
14	28.294267272949227	0.9904909133911488	28.197517726058173	29.000552800064824	29.1006298065186	26.8422946929932	[]	27.830968856811502	28.5990352630615	28.82145977020265
15	29.70883038838704	0.41760730743405006	29.36988098746106	29.708453820888543	30.4315071105957	29.0646915435791	[31.40620804]	29.3885307312012	29.5391674041748	29.80613803863525
16	27.565571848551436	0.4506177902221502	27.414198657042988	27.779534558289015	28.202465057373	26.6928367614746	[]	27.3315944671631	27.596866607666	27.78221225738525
17	27.99900271097821	0.6235799789428498	27.649382435804885	28.154946482652118	28.6669807434082	27.1925373077393	[]	27.73409080505375	27.9021644592285	28.3576707839966
18	32.5489232381185	0.0	32.5285568237305	32.5285568237305	32.5285568237305	32.5285568237305	[32.0846405  32.90326309 32.90326309]	32.5285568237305	32.5285568237305	32.5285568237305
19	32.984561157226565	0.0	32.903263092041	32.903263092041	32.903263092041	32.903263092041	[32.52855682 34.49744034]	32.903263092041	32.903263092041	32.903263092041
20	27.35423278808595	0.22716426849365234	27.3677642190723	27.5519364034863	27.69140625	26.9954128265381	[26.62961006]	27.25602912902835	27.4598503112793	27.483193397522
21	24.032129669189445	0.7007255554199503	23.787266787556575	24.355376187297026	24.9867534637451	23.4611377716064	[22.4457016]	23.712607383728	24.0713214874268	24.41333293914795
22	24.895965830485036	0.7233209609985494	24.715263914247643	25.30169241509816	25.7289772033691	24.0262832641602	[]	24.4971809387207	25.0084781646729	25.22050189971925
23	25.511488087972	0.4887781143188974	25.211054044265534	25.607328218918067	26.3948707580566	24.759693145752	[]	25.2557506561279	25.4091911315918	25.7445287704468
24	22.863094711303706	0.3712167739868022	22.636365179417403	22.937327142359997	23.2647686004639	22.4573860168457	[22.1196537  23.95599747]	22.67774963378905	22.7868461608887	23.04896640777585
