	mean	iqr	cilo	cihi	whishi	whislo	fliers	q1	med	q3
0	24.688203443217482	0.006599989297715325	24.68493632819187	24.687019165182765	24.700583609178754	24.68403785441964	[24.70106168]	24.684332771385954	24.685977746687318	24.69093276068367
1	22.90993097284842	0.14281896821940876	22.85458598304766	22.89965706067986	23.126955724631753	22.81697688979411	[]	22.83110792217289	22.87712152186376	22.9739268903923
2	25.105684435642527	0.0028163617375334127	25.10491379612907	25.105802588844035	25.10906219802241	25.103589379931883	[]	25.104211969294393	25.105358192486552	25.107028331031927
3	24.31228341910052	0.45714740411977317	24.18719442630787	24.331461860790284	24.860556491810158	23.972217273888486	[]	24.073274999219443	24.259328143549077	24.530422403339216
4	24.30903271460503	0.16010174913208175	24.229779430030415	24.28030464005082	24.609349296190715	24.20798436102922	[24.62094619]	24.215138421434688	24.255042035040617	24.37524017056677
5	24.315046577524548	0.03467242370584245	24.31359198530724	24.324533973756154	24.340838952956528	24.273462711768463	[]	24.298501788644405	24.319062979531697	24.333174212350247
6	29.106728035569756	0.04284359917127745	29.095004765088962	29.10852542840397	29.158111881462663	29.07485722653553	[]	29.08432830006281	29.101765096746465	29.12717189923409
7	28.124698634655335	0.05840540642434178	28.095786893695934	28.114218581306556	28.234254664549148	28.087836013250392	[28.23848523]	28.090445827373067	28.105002737501245	28.14885123379741
8	26.34339815578451	0.007748193091174471	26.344788463342372	26.347233652638135	26.348288434420894	26.32886420584633	[26.32830297]	26.340194017494795	26.346011057990253	26.34794221058597
9	25.759180764069754	0.20623191036656863	25.796186266727577	25.86126931947788	25.88934420779698	25.372333882609013	[25.35739557]	25.67389693561526	25.82872779310273	25.88012884598183
10	30.745531981740502	0.028087484217394376	30.750571897593343	30.75943579849837	30.763259421092965	30.692845878793417	[30.69081138]	30.733916862771405	30.755003848045856	30.7620043469888
