	mean	iqr	cilo	cihi	whishi	whislo	fliers	q1	med	q3
0	23.086067651404694	0.06020396646999515	23.078780851412514	23.09778013197283	23.20077646561274	22.99459375953674	[]	23.055546583073475	23.08828049169267	23.11575054954347
1	27.050754765755848	0.13264917768785978	27.027915218066525	27.069776894144674	27.250786325754024	26.87883144793434	[]	26.987166000561622	27.0488460561056	27.119815178249482
2	27.21267450340623	0.09580548602058059	27.187312828200643	27.21754730301767	27.34212769481114	27.092548858778812	[]	27.166019462971462	27.202430065609157	27.261824948992043
3	27.02780765803202	0.17612737634551934	27.008396942962037	27.06397955045034	27.27526061670649	26.77215812880588	[]	26.9438082000052	27.03618824670619	27.11993557635072
4	26.014330061877285	0.15763653858881455	25.98856056850489	26.038307802762265	26.210373701754065	25.847054388318742	[]	25.93524563999024	26.013434185633578	26.092882178579053
5	22.377877147413248	0.06308879313014515	22.3642439865765	22.384153666140367	22.496655407973698	22.262976565951398	[]	22.348905000879654	22.374198826358434	22.4119937940098
6	24.186228712480077	0.09128392839431854	24.171158874086558	24.199966427274532	24.358280065536505	24.03308911800385	[24.00346446]	24.142476133028666	24.185562650680545	24.233760061422984
7	26.297191278865306	0.061926751120275014	26.288525124750574	26.30806808491931	26.409140309361305	26.18625251862359	[26.14926509 26.14254745 26.42808831]	26.264946935355745	26.298296604834942	26.32687368647602
8	23.254639282024982	0.08570750467567478	23.235728943762695	23.262776678703368	23.388307244756394	23.1195040185194	[]	23.212814622894882	23.24925281123303	23.298522127570557
9	20.741079167395714	0.057546939373363415	20.726446191118008	20.74460696208792	20.847286569720566	20.666288341555244	[20.86183774]	20.705992497828788	20.735526576602965	20.76353943720215
10	29.071020720821735	0.005819353652373849	29.070475572945934	29.072312055476967	29.080672865151335	29.06060819915259	[29.0834079]	29.067981456226956	29.07139381421145	29.07380080987933
11	26.352043591396573	0.042461477870034514	26.34605747797634	26.359457550735012	26.42782130727314	26.28895099398447	[26.2572758  26.25473809 26.25186439 26.261041   26.4680003  26.43903907]	26.328544345511325	26.352757514355677	26.37100582338136
12	27.050626984536844	0.04302420329669587	27.042061499712556	27.05563915841591	27.12748594908133	26.9686514194365	[]	27.029204365007224	27.048850329064233	27.07222856830392
13	26.657903751927737	0.0683059118323861	26.64746865997445	26.669024767635207	26.752733594394872	26.535992360629738	[]	26.62678795605236	26.65824671380483	26.695093867884747
14	25.815713354355236	0.07839603512902826	25.80412932895377	25.828869696633284	25.958507376231836	25.69670825084807	[]	25.77585616646597	25.816499512793527	25.854252201595
