	mean	iqr	cilo	cihi	whishi	whislo	fliers	q1	med	q3
0	23.342216552412935	0.2522184125148854	23.273007502242677	23.470998956066865	23.59179144791196	23.035323813604176	[]	23.229867163242147	23.37200322915477	23.482085575757033
1	27.478710613425072	0.4123222995549298	27.442474217040076	27.766147222190693	28.038735087540545	26.99797098945386	[26.63077804]	27.273238701651415	27.604310719615384	27.685561001206345
2	27.06869440269367	0.2602776696048963	26.951836393955514	27.156154364595356	27.39396663512322	26.878758839353363	[]	26.922309811476026	27.053995379275435	27.182587481080922
3	27.5576957694973	0.22444838451340843	27.565453603884837	27.741645585727863	27.973174149625617	27.2174764892138	[26.26978702]	27.516548685885592	27.65354959480635	27.740997070399
4	25.877737897399527	0.18453464445416046	25.778564588523988	25.923424284420502	26.119035101288183	25.63044196666177	[26.37765482]	25.773041851109106	25.850994436472245	25.957576495563266
5	22.45307866731213	0.17379559180142934	22.40218552826275	22.538615067826868	22.67758150831331	22.170047539734277	[]	22.36573109227399	22.470400298044808	22.53952668407542
6	24.1770372575693	0.25419569495609196	24.050673487032366	24.250217107572897	24.46961282887323	23.79829902913589	[]	24.07348473910266	24.150445297302632	24.327680434058752
7	26.24460193704711	0.34995833188875025	26.115877355018963	26.390594645551634	26.730591618695044	25.773149840703947	[]	26.053273645112842	26.2532360002853	26.403231977001592
8	23.01620349022745	0.300950382508109	22.911202513447794	23.14744856371666	23.4754765765511	22.57200409389614	[]	22.85702775711342	23.029325538582228	23.15797813962153
9	20.78106547660045	0.3633856998926994	20.65988965689038	20.945147431306147	21.127883563126986	20.38292195625639	[]	20.580492364010276	20.802518544098263	20.943878063902975
10	29.081529198193806	0.0317690659222265	29.06774903794353	29.092687754692477	29.124810180164665	29.03791550733884	[]	29.068422254996193	29.080218396318003	29.10019132091842
11	26.205898666502385	0.16326069147219613	26.12310571976667	26.251265362572347	26.47713106470398	26.008742763750927	[]	26.1148550836996	26.18718554116951	26.278115775171795
12	27.00253399638635	0.11330866885129609	26.9407537849359	27.029701089984165	27.21019739882278	26.88913046959389	[26.75524814]	26.9588975987332	26.985227437460033	27.072206267584495
