	mean	iqr	cilo	cihi	whishi	whislo	fliers	q1	med	q3
0	25.815023785329338	0.07614763945624503	25.801757151751733	25.825787966511353	25.938506604765745	25.69254156870518	[25.65711542]	25.778874890597862	25.813772559131543	25.855022530054107
1	24.009805523190707	0.06612875318527145	23.994874283405643	24.015743319260565	24.14150316429138	23.903655789693193	[23.85593745]	23.977634308179216	24.005308801333104	24.043763061364487
2	25.763707663699904	0.02914976044685247	25.757332553293026	25.76653168932124	25.81072536796994	25.714673320414526	[]	25.749081449376213	25.761932121307133	25.778231209823065
3	29.052868463951558	0.04665048004331851	29.04403912502567	29.058761170940336	29.116184353510533	28.976513285863966	[]	29.03417148199535	29.051400147983003	29.08082196203867
4	27.295198152012293	0.07317303763495175	27.288123373620593	27.311215457963073	27.403294392404106	27.15626214981079	[]	27.259026737425067	27.299669415791833	27.33219977506002
5	27.117075193687967	0.034441488836407075	27.11580068737704	27.126669796967086	27.161006116696417	27.058599636254026	[27.04242119]	27.10247054468673	27.121235242172062	27.13691203352314
6	26.590950853882187	0.020703728539604782	26.58843487254571	26.594968593996846	26.624099482581727	26.55927173455556	[]	26.58118152266457	26.59170173327128	26.601885251204173
7	25.148012629031214	0.07241733835992292	25.135753315048834	25.158606914397925	25.25958724830264	25.01173583185105	[24.98753872 24.99563403]	25.11707467838696	25.14718011472338	25.189492016746883
8	20.150284955137582	0.16279177080053842	20.132233302116564	20.183607434216174	20.458417549791104	19.85745718670579	[]	20.074032300852082	20.15792036816637	20.23682407165262
9	20.15834391262005	0.1075513138089903	20.14818088702183	20.182122132183906	20.3146297221865	19.988843636467344	[]	20.106944295247395	20.165151509602868	20.214495609056385
10	20.67153530308374	0.0592381558418289	20.664514893678323	20.68320938191068	20.789953186988836	20.56258205095927	[20.79996738]	20.643488777001703	20.6738621377945	20.702726932843532
11	20.640924944809736	0.07045243036179372	20.62788552900416	20.650119039004984	20.727942227742034	20.521454146884736	[20.47496501]	20.61041149534498	20.639002284004572	20.680863925706774
12	20.611987028459108	0.05601249202092973	20.602500530790913	20.620177057989807	20.71172833506266	20.507911410013836	[20.49931195 20.48105167]	20.58605527814229	20.61133879439036	20.64206777016322
13	21.632575618304447	0.020433440049487217	21.628949636500707	21.635398059803613	21.668911605199177	21.592883889516198	[]	21.62189830557505	21.63217384815216	21.64233174562454
14	20.86128351682284	0.08316051038106309	20.849415171396338	20.875659121104476	21.00739859930674	20.728978071212765	[]	20.819029816786447	20.862537146250407	20.90219032716751
15	35.468074082844296	0.052300657272340345	35.45927383252989	35.47577897196288	35.53866592407226	35.38857881146385	[]	35.44441820780436	35.467526402246385	35.4967188650767
16	22.294099640968273	0.07140255371729509	22.27671393149573	22.299247283205606	22.424915877978005	22.19488113085429	[]	22.255745802561442	22.28798060735067	22.327148356278737
17	28.426127327836404	0.006881200268153975	28.425433988184448	28.42760557026038	28.435025831582976	28.414534803810128	[28.4122088  28.44055335]	28.42306558045096	28.426519779222414	28.429946780719114
18	30.92314632333873	0.008872330820750562	30.922056663920845	30.92485661070793	30.939224961628987	30.90766976541186	[]	30.918742374143907	30.923456637314388	30.927614704964657
19	25.908575551834094	0.031142299201746937	25.90565698985023	25.91548493499272	25.963622175398328	25.8481235901439	[25.84255627 25.84490114]	25.89327728072424	25.910570962421474	25.92441957992599
20	23.67491352256367	0.04431881655965597	23.669104787635813	23.683091002818788	23.742841085682358	23.611655198801127	[]	23.651912116500377	23.6760978952273	23.696230933060033
21	27.206749483672994	0.045734471689911516	27.2020428971221	27.21647586740401	27.294703612202355	27.119424761919404	[27.09689552]	27.181834403567848	27.209259382263056	27.22756887525776
22	26.777686775757342	0.1121767436487815	26.753745120738035	26.789146067716967	27.001609526535827	26.593337962218687	[]	26.7222983043875	26.7714455942275	26.834475048036282
23	29.55433014575377	0.008920408907393096	29.55273751201584	29.55555263137561	29.571095338821415	29.537534068864492	[29.5739189  29.57364284]	29.549851398150125	29.554145071695725	29.558771807057518
24	24.822629972470683	0.05091183804086796	24.816751066849623	24.83281792010691	24.923322667120406	24.725909708750105	[24.68112622]	24.79818698823993	24.824784493478266	24.849098826280798
25	27.45954371480542	0.014498111466817676	27.458293786280134	27.462869127466167	27.484619730237927	27.43360630123955	[27.49324125]	27.451180611277387	27.46058145687315	27.465678722744205
26	23.14144653437048	0.06653322210765822	23.12567375152681	23.146670430442235	23.263455713801914	23.03991832828522	[23.00658971 23.2905631 ]	23.108076955182213	23.136172090984523	23.17461017728987
27	28.394422525201303	0.01469024088269677	28.391861065433925	28.396497039181074	28.420149276733397	28.373900518099468	[]	28.386944317976635	28.3941790523075	28.40163455885933
28	26.81657094884825	0.020549801202044193	26.813612501610212	26.820097646383704	26.848496533757167	26.781894523302718	[26.7680056  26.74583052]	26.807409887631735	26.81685507399696	26.82795968883378
29	24.519063437655895	0.013394671758014454	24.51729564095354	24.521522756568437	24.543302635192873	24.493977354049683	[24.54644518]	24.51268082173665	24.51940919876099	24.526075493494666
30	22.987929816518978	0.08949304324104901	22.966565524160096	22.9948079064553	23.134878132820134	22.838983151072554	[]	22.944009155205322	22.980686715307698	23.03350219844637
31	25.693596693689397	0.007936243057251602	25.69298424808941	25.695488782545866	25.70574718043918	25.67987592438289	[25.67651011]	25.68992267813001	25.694236515317638	25.69785892118726
32	22.864240780335205	0.07545327855291717	22.851836902399477	22.875648589443998	23.008191775049497	22.74734041518258	[]	22.826875721647635	22.863742745921737	22.902329000200552
33	32.49523243052287	0.0050508428136097905	32.494352632962084	32.495946587402436	32.50453259400235	32.487325436948524	[32.50655819]	32.49256742166751	32.49514961018226	32.49761826448112
34	31.7734407256559	0.023620010217033638	31.768061744043578	31.775515791131568	31.807377827962245	31.744995828628543	[]	31.761737797373822	31.771788767587573	31.785357807590856
35	28.655322476170582	0.04519768557335979	28.6492323698152	28.663495940128517	28.7291448054465	28.580816689957782	[28.55039031]	28.633133515477688	28.656364154971858	28.678331201051048
36	32.87017572526258	0.009783478101091703	32.869142439117006	32.87222992747031	32.88233606783549	32.856019010543825	[]	32.86519053586324	32.87068618329366	32.874974013964334
37	24.829929617615264	0.06714901288350461	24.817586274518117	24.838777285840568	24.928941787083946	24.731768261591593	[]	24.7998265859286	24.828181780179342	24.866975598812104
38	28.24434786955999	0.004261821934633758	28.244073712582864	28.245418666335613	28.252056101019626	28.237117039587112	[28.23566031]	28.242206401199354	28.24474618945924	28.246468223133988
39	25.357677284605625	0.03141405303651368	25.352800660792376	25.362714366519306	25.404960772435164	25.295455876640716	"[25.28315352 25.29321099 25.28653754 25.4252822  25.43748975 25.43982232
 25.42508526 25.42767128]"	25.341939189360403	25.35775751365584	25.373353242396917
40	26.42900198709764	0.015631016095476014	26.425312122876264	26.43024498822806	26.453035620053605	26.40611676915487	[]	26.422345763365428	26.427778555552162	26.437976779460904
41	28.17704881936983	0.02187157904911885	28.17216712995621	28.179069403859682	28.217774521055677	28.15178783652896	[]	28.163879800826784	28.175618266907946	28.185751379875903
42	28.38751054473892	0.008199850656950503	28.385490511823484	28.388078236060252	28.402196665089537	28.37578606946678	[]	28.38334177453727	28.386784373941868	28.391541625194222
43	27.3863829851736	0.02938001246678823	27.37872880971904	27.3880006091112	27.42639947144189	27.356494962601424	[]	27.37166980718808	27.38336470941512	27.40104981965487
44	29.463138056772035	0.015645800817573274	29.45956875642704	29.464506287569144	29.492646447499595	29.43916700381324	[]	29.4546580348469	29.46203752199809	29.470303835664474
45	29.472907015272952	0.018866013844803575	29.470522408460713	29.476476180464605	29.500594469706215	29.446655303001403	[]	29.464303441365562	29.47349929446266	29.483169455210366
46	31.588114127786806	0.007838667222429763	31.58742409563698	31.589897836928632	31.599804098083858	31.576388572897226	[31.57229632]	31.58431757005056	31.588660966282806	31.592156237272988
47	30.876920869479722	0.08822516312811501	30.870205297582405	30.89804755989557	30.998680394767167	30.70686494293779	[]	30.829247373310523	30.884126428738988	30.917472536438638
