	mean	iqr	cilo	cihi	whishi	whislo	fliers	q1	med	q3
0	24.035821795463562	0.09061145782469637	23.984381101131458	24.055511095523844	24.1622543334961	23.9261894226074	[]	23.997355461120627	24.01994609832765	24.087966918945323
1	25.897371053695675	0.642243862152025	25.763864718675627	26.26802615046497	26.9374084472656	25.0374984741211	[]	25.603847026825	26.0159454345703	26.246090888977026
2	24.035821795463562	0.09061145782469637	23.984381101131458	24.055511095523844	24.1622543334961	23.9261894226074	[]	23.997355461120627	24.01994609832765	24.087966918945323
3	23.87748312950135	0.14786863327032407	23.83026817917825	23.946345056295453	24.0079555511475	23.7323780059814	[]	23.79893445968625	23.888306617736852	23.946803092956575
4	27.566183209419258	0.6483697891234996	27.331175792217277	27.840146076679222	28.5151863098145	27.0349540710449	[26.11487579]	27.237732887268077	27.58566093444825	27.886102676391577
5	27.239983201026924	0.6431007385253267	26.98155932426456	27.48639340400694	28.2187309265137	26.3397083282471	[]	26.879286766052275	27.23397636413575	27.5223875045776
6	26.5222225189209	0.7767896652221253	26.364137384891517	26.973917272090883	27.1333427429199	25.6830921173096	[]	26.136646747589126	26.6690273284912	26.91343641281125
7	24.02710437774659	0.6972589492798278	23.724886767864167	24.272235043048834	24.9631519317627	23.2065105438232	[]	23.710017681121798	23.9985609054565	24.407276630401626
8	25.709419369697564	0.21243572235102093	25.593336737155923	25.760098779201478	25.9664974212646	25.4657573699951	[]	25.626488208770777	25.6767177581787	25.838923931121798
9	35.8191123008728	0.5830936431885192	35.751461443901	36.20918995380399	36.5211219787598	34.7684364318848	[]	35.57888031005858	35.980325698852496	36.1619739532471
10	29.104207992553718	0.5101070404053267	28.95866417407991	29.35909820079809	29.6671829223633	28.5091075897217	[]	28.840759277343725	29.158881187439	29.350866317749052
11	27.26641070842742	0.592056751251274	27.061248325109425	27.526012874841676	28.2898998260498	26.4510841369629	[]	26.9583520889282	27.29363059997555	27.550408840179475
12	27.183596611022935	0.05731439590457654	27.221635187864255	27.266626988649346	27.3100547790527	27.1825714111328	[27.11518288 26.73345757 26.73666    27.35943413]	27.209579467773423	27.2441310882568	27.266893863678
13	26.572588562965418	0.19677925109862215	26.46983846187594	26.62431017398836	26.8720035552979	26.3726234436035	[]	26.471431732177777	26.54707431793215	26.6682109832764
14	20.389704823493958	0.5057134628296502	20.48365735292431	20.88064242124559	21.1395111083984	20.268928527832	[18.55890656 17.9774704 ]	20.330121994018523	20.68214988708495	20.835835456848173
15	25.482328295707696	0.5824298858643004	25.168213477134714	25.625420937538188	26.3470077514648	24.6560897827148	[]	25.171705722808802	25.39681720733645	25.754135608673103
16	20.19205379486084	0.7045664787292765	19.81447156548496	20.367556251287443	20.8734264373779	19.180082321167	[]	19.899151802062974	20.091013908386202	20.60371828079225
17	20.820002675056458	0.7990145683288503	20.51970644593238	21.146932882070523	21.6648006439209	19.7523078918457	[]	20.40026998519895	20.83331966400145	21.1992845535278
18	20.57695376873017	0.6573748588562225	20.268312269449233	20.784351533651368	21.3320350646973	19.8562335968018	[]	20.23844242095945	20.5263319015503	20.895817279815674
19	20.771334290504456	0.5187811851501536	20.748468648195264	21.155711878538135	21.314790725708	20.2639389038086	[19.74882507 19.79453087]	20.584525108337424	20.9520902633667	21.103306293487577
20	21.662235021591194	0.10338354110714931	21.627984849214542	21.709140928983658	21.81591796875	21.5328407287598	[21.36062622 21.90230179]	21.6196966171265	21.6685628890991	21.72308015823365
21	20.83306515216828	1.0016312599182022	20.406731175184255	21.19301171422004	21.6173706054688	19.8247928619385	[]	20.4341702461243	20.79987144470215	21.435801506042502
22	23.762957930564873	0.2388329505920268	23.62725683093073	23.81474069714547	24.0967922210693	23.4959259033203	[]	23.64896059036255	23.7209987640381	23.887793540954576
23	29.127387523651112	0.09143829345700283	29.075438594818127	29.147217655181873	29.2936744689941	29.0060920715332	[]	29.080359935760498	29.111328125	29.1717982292175
24	30.281628131866448	0.2232437133788494	30.2859358406067	30.461182155609098	30.6227550506592	30.1736145019531	[29.50991631 29.4211216 ]	30.2574305534363	30.3735589981079	30.48067426681515
25	23.560712456703186	0.6031436920166229	23.228813662528975	23.702281460762027	24.3594989776611	22.7771320343018	[]	23.3160514831543	23.4655475616455	23.919195175170923
26	35.430969476699836	0.31974411010740056	35.310117883682246	35.561117010116554	35.9623107910156	35.0459136962891	[]	35.250904083252	35.4356174468994	35.5706481933594
27	22.43324756622315	0.7524194717407013	22.26031271696092	22.850962002277374	23.0738697052002	21.3992156982422	[]	22.1026611328125	22.555637359619148	22.8550806045532
