	mean	iqr	cilo	cihi	whishi	whislo	fliers	q1	med	q3
0	23.62482941150665	0.08672380447384853	23.566542075872466	23.634620262384434	23.7671699523926	23.4818782806396	[23.79189682 23.84458923]	23.571741104125977	23.60058116912845	23.658464908599825
1	25.576828718185432	0.680397987365776	25.384219424724584	25.918331844806715	26.6836948394775	24.6864032745361	[]	25.26402139663695	25.65127563476565	25.944419384002725
2	23.62482941150665	0.08672380447384853	23.566542075872466	23.634620262384434	23.7671699523926	23.4818782806396	[23.79189682 23.84458923]	23.571741104125977	23.60058116912845	23.658464908599825
3	23.449124336242683	0.18173933029172673	23.387721306085595	23.5303866803646	23.6033267974854	23.2529029846191	[23.815485]	23.33967304229735	23.459053993225098	23.521412372589076
4	27.28606104850768	0.6781024932861293	27.039305701255792	27.571616158485405	28.2521305084229	26.8127002716064	[25.81645393]	26.949974060058572	27.3054609298706	27.6280765533447
5	26.972877144813538	0.6548318862915004	26.792457015514387	27.306500046253213	27.9192752838135	26.062931060791	[]	26.578704357147224	27.0494785308838	27.233536243438724
6	26.216133356094364	0.7111115455627512	26.10022698283197	26.65844954609873	26.8250694274902	25.3563995361328	[]	25.892444610595724	26.37933826446535	26.603556156158476
7	23.61134135723115	0.6883125305175533	23.28615180015566	23.82647713661194	24.6453514099121	22.7939491271973	[]	23.273924827575698	23.5563144683838	23.96223735809325
8	25.37385666370391	0.13230180740352182	25.30461794257167	25.408474861383436	25.6173725128174	25.1062126159668	[25.70290756]	25.2897891998291	25.356546401977553	25.422091007232623
9	35.53864908218388	0.0	35.7703132629395	35.7703132629395	35.7703132629395	35.7703132629395	[34.53477097 34.53477097 34.53477097]	35.7703132629395	35.7703132629395	35.7703132629395
10	28.872603535652157	0.5076308250427282	28.668682452440233	29.067172650098772	29.5367012023926	28.1564483642578	[]	28.62716913223265	28.867927551269503	29.134799957275376
11	26.967389702796936	0.6037697792052974	26.77777465701107	27.25173393368723	27.9335384368896	26.1338920593262	[]	26.64643144607545	27.01475429534915	27.250201225280748
12	26.90463542938234	0.05507040023804777	26.939616099596066	26.982846363782933	27.0362720489502	26.9373188018799	[26.81270027 26.4260006  26.41428375 27.11861038]	26.9373188018799	26.9612312316895	26.99238920211795
13	26.260254025459293	0.17279100418085136	26.181388934850716	26.317029873132682	26.5472507476807	26.062931060791	[]	26.166171550750775	26.2492094039917	26.338962554931626
14	19.634886205196388	0.511449337005601	19.900452424287803	20.301940153837197	20.6707954406738	19.6095676422119	[17.02076149 15.48156261]	19.761994361877477	20.1011962890625	20.273443698883078
15	25.150219202041626	0.5882129669189773	24.861971373558003	25.3237185525894	25.9930248260498	24.2791862487793	[]	24.811174392700174	25.092844963073702	25.39938735961915
