	mean	iqr	cilo	cihi	whishi	whislo	fliers	q1	med	q3
0	23.527597329312183	0.6138956255975359	23.57508831413195	23.768822646093138	23.924484896215755	22.58532276390183	[]	23.25336583027415	23.671955480112544	23.867261455871684
1	20.777992578415876	0.022183214033621113	20.77185229500829	20.77885291526417	20.804720362157585	20.761626741452925	[]	20.766375903924573	20.77535260513623	20.788559117958194
2	20.417294349137805	0.3204552435618844	20.404866057464314	20.50599592375794	20.653712672565046	20.031188961711216	[]	20.26465177004593	20.455430990611127	20.585107013607814
3	21.263876473356046	0.4608753094514064	21.13630681589781	21.28175070973085	21.819169118697687	20.92386216509128	[]	21.022530091228443	21.20902876281433	21.48340540067985
4	28.149302482605	0.0	28.149302482605002	28.149302482605002	28.149302482605002	28.149302482605002	[]	28.149302482605002	28.149302482605002	28.149302482605002
5	21.05672730093994	0.19757466084229236	20.957468212592385	21.019819194314213	21.43282276851317	20.932271608030128	[21.44749524]	20.940385884056404	20.9886437034533	21.137960544898696
6	20.706106308279157	0.0037228358584115995	20.706801755869567	20.707976615386325	20.708451386915378	20.69901966223817	[20.69874319]	20.704575656359268	20.707389185627946	20.70829849221768
7	20.864604608310525	0.16707950399086258	20.858124724301234	20.910851987276224	20.987868798883877	20.66329631981915	[]	20.785019558869575	20.88448835578873	20.952099062860437
8	20.842774017777927	0.14615170908281527	20.80231942391648	20.848442254155877	21.018867133406914	20.734949469041204	[]	20.766238812906835	20.82538083903618	20.91239052198965
9	26.430621309782104	0.058938401672573804	26.44163134928311	26.460231240533002	26.467747627450176	26.31842845227767	[26.31405152]	26.406388660011014	26.450931294908056	26.46532706168359
10	24.80668177198468	0.4555159782092275	24.680595570109237	24.82434815614553	25.355517145344734	24.47062135161043	[]	24.568141908625606	24.752471863127383	25.023657886834833
11	27.774576793573665	0.25221791646205105	27.82169258131662	27.90128798404792	27.93345321747406	27.29446454148129	[27.27573411]	27.670876858350127	27.86149028268227	27.923094774812178
12	29.072782516479442	0.0	29.07278251647945	29.07278251647945	29.07278251647945	29.07278251647945	[]	29.07278251647945	29.07278251647945	29.07278251647945
13	26.270579143310933	0.015014305379249748	26.263036140278338	26.2677743829066	26.299159793211764	26.261121372905606	[26.3002748]	26.26173800166681	26.26540526159247	26.27675230704606
14	26.713064398286093	0.24305564813039382	26.75846862062842	26.8351725775496	26.86616935108139	26.250393084801367	[26.23234307]	26.61313154929467	26.79682059908901	26.856187197425065
15	28.526160240173343	0.0	28.52616024017335	28.52616024017335	28.52616024017335	28.52616024017335	[]	28.52616024017335	28.52616024017335	28.52616024017335
16	20.480195912071444	0.07155477724305115	20.493562764615998	20.516144155311398	20.5252695027296	20.343987010897337	[20.33867315]	20.450776012536636	20.504853459963698	20.522330789779687
17	22.39671982613698	0.2699991374873463	22.386248385585766	22.471455219370085	22.59591376879822	22.071407247613784	[]	22.268111024980975	22.428851802477926	22.53811016246832
18	29.453704277273058	0.08357206627118785	29.450463082016423	29.476836911303618	29.515360212665282	29.35301119867881	[]	29.413896360279974	29.46364999666002	29.497468426551162
19	28.415517332220954	0.0786151881527637	28.393756755297012	28.418566283698446	28.510238040616773	28.35751837182821	[]	28.374348949250873	28.40616151949773	28.452964137403637
