	mean	iqr	cilo	cihi	whishi	whislo	fliers	q1	med	q3
0	23.16701471805571	0.5735583305358709	23.11046394944192	23.560707238912578	23.7067241668701	22.4662494659424	[]	22.858381748199452	23.33558559417725	23.431940078735323
1	27.251993417739875	0.903152465820348	27.126203613281266	27.835178298950236	28.0081253051758	26.282299041748	[25.47759819]	26.8545503616333	27.48069095611575	27.75770282745365
2	27.169268131256093	0.6483883857727548	26.813959439992892	27.322944322824505	28.0611820220947	26.5726623535156	[]	26.816536426544147	27.0684518814087	27.4649248123169
3	27.390092611312866	0.39134693145752664	27.41197192907332	27.719179270267478	28.0611801147461	26.8644618988037	[24.63410568]	27.37073040008545	27.5655755996704	27.762077331542976
4	25.96191656589508	0.46808290481570225	25.70020861983299	26.067653700113315	26.6187000274658	25.2287216186523	[27.06830215]	25.777441978454576	25.88393115997315	26.245524883270278
5	22.382797718048096	0.437667846679652	22.297502288818386	22.641071548461916	23.1060924530029	21.735445022583	[]	22.143047809600848	22.46928691864015	22.5807156562805
6	24.208274483680732	0.5572500228882014	23.942570488452933	24.38001175642017	24.9275131225586	23.2426166534424	[]	23.980804920196526	24.161291122436552	24.538054943084727
7	26.302647590637214	0.8148922920227015	25.937996839284892	26.57768728852271	27.2910766601563	25.3636112213135	[]	25.896244525909424	26.2578420639038	26.711136817932125
8	23.126365661621087	0.6507582664489711	22.785084697008177	23.29592993617062	24.061824798584	22.3978176116943	[]	22.765005588531476	23.040507316589398	23.415763854980447
9	20.72477161884309	0.6828804016112997	20.517799940109263	21.053861055374135	21.3887233734131	20.0150260925293	[]	20.35821437835695	20.7858304977417	21.04109477996825
10	29.079462885856636	0.07465171813962712	29.0511254167557	29.109727015495306	29.1535243988037	28.9868087768555	[]	29.05120849609375	29.080426216125502	29.125860214233377
11	26.327781915664673	0.43833637237549894	26.025602929592115	26.36969698190688	27.0102119445801	25.8125114440918	[]	26.111923217773427	26.197649955749498	26.550259590148926
12	27.0555522441864	0.2847037315368759	26.891533471345877	27.115025900602323	27.4989471435547	26.5665092468262	[]	26.949148654937726	27.0032796859741	27.233852386474602
13	26.581207871437073	0.5891137123108514	26.33388402819629	26.796338292360307	27.3690605163574	25.9211502075195	[]	26.276814460754373	26.5651111602783	26.865928173065225
14	25.81452226638794	0.6528248786925772	25.558449195623464	26.070916725397137	26.9083099365234	25.0286235809326	[]	25.397510528564474	25.8146829605103	26.05033540725705
